farmid longitude latitude ANIMAL altitude wndjan wndfeb wndmar wndapr wndmay wndjun wndjul wndaug wndsep wndoct wndnov wnddec wndyear dtrjan dtrfeb dtrmar dtrapr dtrmay dtrjun dtrjul dtraug dtrsep dtroct dtrnov dtrdec dtryear frsjan frsfeb frsmar frsapr frsmay frsjun frsjul frsaug frssep frsoct frsnov frsdec frsyear prjan prfeb prmar prapr prmay prjun prjul praug prsep proct prnov prdec pryear prcvjan prcvfeb prcvmar prcvapr prcvmay prcvjun prcvjul prcvaug prcvsep prcvoct prcvnov prcvdec prcvyear tmpjan tmpfeb tmpmar tmpapr tmpmay tmpjun tmpjul tmpaug tmpsep tmpoct tmpnov tmpdec tmpyear rdojan rdofeb rdomar rdoapr rdomay rdojun rdojul rdoaug rdosep rdooct rdonov rdodec rdoyear rehjan rehfeb rehmar rehapr rehmay rehjun rehjul rehaug rehsep rehoct rehnov rehdec rehyear sunjan sunfeb sunmar sunapr sunmay sunjun sunjul sunaug sunsep sunoct sunnov sundec sunyear Longitude_2 Latitude_2 IDSTR DECONCAT ANIMAL_2 Razza Nb_indiv M1-E32/T38_3a M2-E32/T38_4 M3-E32/T38_4a M4-E32/T38_5 M5-E32/T38_5b M6-E32/T38_5c M7-E32/T38_6 M8-E32/T38_7 M9-E32/T38_8 M10-E32/T38_9 M11-E32/T38_10 M12-E32/T38_11 M13-E32/T38_11a M14-E32/T38_11b M15-E32/T38_12 M16-E32/T38_13 M17-E32/T38_14 M18-E32/T38_15 M19-E32/T38_17 M20-E32/T38_17a M21-E32/T38_19 M22-E32/T38_20a M23-E32/T38_21 M24-E32/T38_21b M25-E32/T38_22 M26-E32/T38_22a M27-E43/T33_1 M28-E43/T33_2 M29-E43/T33_3a M30-E43/T33_4 M31-E43/T33_5 M32-E43/T33_5a M33-E43/T33_6 M34-E43/T33_7 M35-E43/T33_8 M36-E43/T33_9 M37-E43/T33_9a M38-E43/T33_10 M39-E43/T33_10a M40-E43/T33_10b M41-E43/T33_10c M42-E43/T33_11 M43-E43/T33_11b M44-E43/T33_12 M45-E43/T33_13 M46-E43/T33_13a M47-E43/T33_13c M48-E43/T33_14 M49-E43/T33_14a M50-E43/T33_14c M51-E43/T33_14d M52-E43/T33_14e M53-E43/T33_15 M54-E43/T33_16 M55-E43/T33_16a M56-E43/T33_16b M57-E43/T33_17a M58-E43/T33_17b M59-E43/T33_18 M60-E43/T33_19 M61-E43/T33_23 M62-E43/T33_24 M63-E45/T32_4a M64-E45/T32_5 M65-E45/T32_6 M66-E45/T32_7 M67-E45/T32_8 M68-E45/T32_9 M69-E45/T32_9a M70-E45/T32_9b M71-E45/T32_10 M72-E45/T32_10a M73-E45/T32_11 M74-E45/T32_13 M75-E45/T32_15b M76-E45/T32_16 M77-E45/T32_18 M78-E45/T32_21 M79-E45/T32_22 M80-E45/T32_23 M81-E45/T32_24 M82-E45/T32_25 M83-E45/T32_26 M84-E45/T32_26a M85-E45/T32_27 M86-E45/T32_28 M87-E45/T32_29 M88-E45/T32_30 M89-E45/T32_31 M90-E45/T32_33a M91-E45/T32_33b M92-E45/T32_34 M93-E45/T32_34b1 M94-E45/T32_34c M95-E45/T32_34d M96-E45/T32_35 M97-E45/T32_35b M98-E45/T32_35c M99-E45/T32_36a M100-E45/T32_37 M101-E45/T32_38 M102-E45/T32_39
AL-0025-reconstitué 0 0 CHALMUZ19 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ19 CHALMUZ19 ALMUZ 26 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
AL-0026-reconstitué 0 0 CHALMUZ20 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ20 CHALMUZ20 ALMUZ 26 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1
AL-0026-reconstitué 0 0 CHALMUZ21 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ21 CHALMUZ21 ALMUZ 26 0 0 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1
AL-0026-reconstitué 0 0 CHALMUZ22 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ22 CHALMUZ22 ALMUZ 26 0 0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1
AL-0027 20.209422 40.123608 CHALMUZ23 660 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ23 CHALMUZ23 ALMUZ 26 0 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0
AL-0027 20.209422 40.123608 CHALMUZ24 660 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ24 CHALMUZ24 ALMUZ 26 0 0 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0
AL-0027 20.209422 40.123608 CHALMUZ25 660 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ25 CHALMUZ25 ALMUZ 26 0 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1
AL-0028 20.214457 40.113586 CHALMUZ26 684 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ26 CHALMUZ26 ALMUZ 26 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0
AL-0028 20.214457 40.113586 CHALMUZ27 684 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ27 CHALMUZ27 ALMUZ 26 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0
AL-0028 20.214457 40.113586 CHALMUZ28 684 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ28 CHALMUZ28 ALMUZ 26 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0
AL-0029 20.207039 40.102925 CHALMUZ31 396 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ31 CHALMUZ31 ALMUZ 26 0 0 1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 0 0
AL-0030 20.216326 40.090075 CHALMUZ32 427 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ32 CHALMUZ32 ALMUZ 26 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
AL-0030 20.216326 40.090075 CHALMUZ33 427 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ33 CHALMUZ33 ALMUZ 26 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1
AL-0031 20.187165 40.069402 CHALMUZ36 197 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ36 CHALMUZ36 ALMUZ 26 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
AL-0031 20.187165 40.069402 CHALMUZ37 197 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ37 CHALMUZ37 ALMUZ 26 0 0 1 1 0 1 0 0 1 0 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 0
AL-0031 20.187165 40.069402 CHALMUZ38 197 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ38 CHALMUZ38 ALMUZ 26 0 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 1 0 1 0 1 1 0 0 1 1 0
AL-0032 20.726163 40.903735 CHALCAP01 705 2 2.4 2.5 2.4 2 1.8 1.8 1.7 1.7 2.1 2.1 2 2.07 7.6 8.2 9.2 10.1 11.3 12.2 13.2 13 12.3 10.5 8.7 8 10.35 22 16.9 12 2.3 0.3 0.1 0.1 0.1 0.2 1.7 7.8 18 6.78 79 73.6 70.3 60.4 68.5 43.8 32 34.5 46.1 76.9 106.7 101.2 66.08 61.1 72.2 57.6 53.3 61.1 75.6 97.3 87 75.3 63.5 61.9 55.7 68.47 0.6 2 5 9.1 13.6 17 19.6 19.5 16.3 11.3 7 2.4 10.25 12.9 12.2 12.6 13.2 12.4 9.6 6.5 7.3 7.3 9.4 12.4 13.9 10.81 79.2 77 71.7 67.3 67.7 64.8 61.1 60.7 65.7 70.1 76.8 79.7 70.13 33.7 37.5 41.6 46.6 52.6 59.6 70.1 69.2 62.5 52.1 40.7 31.2 49.78 20.62184752 40.87760756 1 AlCAP01 CHALCAP01 ALCAP 30 NaN NaN NaN NaN 0 NaN NaN NaN 1 1 1 1 1 NaN NaN 1 1 0 1 NaN 0 1 0 0 0 NaN 0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 1
