ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
H6-0811 UGBT-H6-0811 33.72608 0.84916 1117 1123 0.38051 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 42 61 118 205 178 93 92 127 118 125 110 71 1.57049 310 309 302 287 279 277 272 276 284 290 292 296 237 239 238 232 227 223 218 220 224 229 230 230 165 170 175 177 175 169 165 164 164 168 168 165
H6-0812 UGBT-H6-0812 33.72608 0.84916 1117 1123 0.38051 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 42 61 118 205 178 93 92 127 118 125 110 71 1.57049 310 309 302 287 279 277 272 276 284 290 292 296 237 239 238 232 227 223 218 220 224 229 230 230 165 170 175 177 175 169 165 164 164 168 168 165
H6-0813 UGBT-H6-0813 33.72608 0.84916 1117 1123 0.38051 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 42 61 118 205 178 93 92 127 118 125 110 71 1.57049 310 309 302 287 279 277 272 276 284 290 292 296 237 239 238 232 227 223 218 220 224 229 230 230 165 170 175 177 175 169 165 164 164 168 168 165
H6-0814 UGBT-H6-0814 33.72608 0.84916 1117 1123 0.38051 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 42 61 118 205 178 93 92 127 118 125 110 71 1.57049 310 309 302 287 279 277 272 276 284 290 292 296 237 239 238 232 227 223 218 220 224 229 230 230 165 170 175 177 175 169 165 164 164 168 168 165
H6-0815 UGBT-H6-0815 33.72608 0.84916 1117 1123 0.38051 229 121 82 660 310 164 146 232 235 238 220 1340 205 42 39 501 174 221 312 42 61 118 205 178 93 92 127 118 125 110 71 1.57049 310 309 302 287 279 277 272 276 284 290 292 296 237 239 238 232 227 223 218 220 224 229 230 230 165 170 175 177 175 169 165 164 164 168 168 165
H6-0816 UGBT-H6-0816 33.73819 0.78147 1080 1085 4.71239 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 44 63 119 210 178 89 87 124 116 122 113 75 1.57063 311 309 303 288 281 279 274 278 285 291 293 298 239 240 240 233 228 224 220 222 225 230 231 233 167 172 177 179 176 170 167 166 166 169 169 168
H6-0818 UGBT-H6-0818 33.73819 0.78147 1080 1085 4.71239 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 44 63 119 210 178 89 87 124 116 122 113 75 1.57063 311 309 303 288 281 279 274 278 285 291 293 298 239 240 240 233 228 224 220 222 225 230 231 233 167 172 177 179 176 170 167 166 166 169 169 168
H6-0819 UGBT-H6-0819 33.73819 0.78147 1080 1085 4.71239 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 44 63 119 210 178 89 87 124 116 122 113 75 1.57063 311 309 303 288 281 279 274 278 285 291 293 298 239 240 240 233 228 224 220 222 225 230 231 233 167 172 177 179 176 170 167 166 166 169 169 168
H6-0820 UGBT-H6-0820 33.73819 0.78147 1080 1085 4.71239 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 44 63 119 210 178 89 87 124 116 122 113 75 1.57063 311 309 303 288 281 279 274 278 285 291 293 298 239 240 240 233 228 224 220 222 225 230 231 233 167 172 177 179 176 170 167 166 166 169 169 168
H6-0821 UGBT-H6-0821 33.73819 0.78147 1080 1085 4.71239 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 44 63 119 210 178 89 87 124 116 122 113 75 1.57063 311 309 303 288 281 279 274 278 285 291 293 298 239 240 240 233 228 224 220 222 225 230 231 233 167 172 177 179 176 170 167 166 166 169 169 168
H7-0053 UGBT-H7-0053 33.47697 0.71483 1104 1112 1.81578 227 119 83 616 304 161 143 230 231 234 218 1291 193 44 38 473 175 222 277 44 58 120 193 160 77 81 119 119 128 119 73 1.57059 304 302 298 284 276 275 270 274 284 288 289 292 233 234 236 230 224 221 215 218 224 228 228 228 162 167 174 176 173 167 161 163 164 168 167 164
H7-0054 UGBT-H7-0054 33.47697 0.71483 1104 1112 1.81578 227 119 83 616 304 161 143 230 231 234 218 1291 193 44 38 473 175 222 277 44 58 120 193 160 77 81 119 119 128 119 73 1.57059 304 302 298 284 276 275 270 274 284 288 289 292 233 234 236 230 224 221 215 218 224 228 228 228 162 167 174 176 173 167 161 163 164 168 167 164
H7-0055 UGBT-H7-0055 33.47697 0.71483 1104 1112 1.81578 227 119 83 616 304 161 143 230 231 234 218 1291 193 44 38 473 175 222 277 44 58 120 193 160 77 81 119 119 128 119 73 1.57059 304 302 298 284 276 275 270 274 284 288 289 292 233 234 236 230 224 221 215 218 224 228 228 228 162 167 174 176 173 167 161 163 164 168 167 164
H7-0056 UGBT-H7-0056 33.42077 0.65176 1091 1105 5.69518 226 119 84 558 302 161 141 229 230 233 218 1271 189 46 37 461 181 224 263 46 59 119 189 153 73 77 113 116 127 123 76 1.57033 302 301 296 283 276 274 271 275 284 288 289 290 232 234 234 229 224 220 216 219 224 228 228 226 162 167 173 176 173 166 161 163 164 168 167 163
H7-0059 UGBT-H7-0059 33.42077 0.65176 1091 1105 5.69518 226 119 84 558 302 161 141 229 230 233 218 1271 189 46 37 461 181 224 263 46 59 119 189 153 73 77 113 116 127 123 76 1.57033 302 301 296 283 276 274 271 275 284 288 289 290 232 234 234 229 224 220 216 219 224 228 228 226 162 167 173 176 173 166 161 163 164 168 167 163
H7-0061 UGBT-H7-0061 33.5566 0.44152 1209 1195 5.23153 219 118 84 575 293 154 139 223 211 226 211 1371 206 67 36 484 234 282 234 67 73 142 206 136 71 67 96 120 141 157 95 1.57069 293 293 289 277 270 268 264 268 277 280 281 282 224 227 228 223 218 213 209 211 217 220 221 220 156 161 167 169 167 159 154 155 157 161 161 158
H7-0062 UGBT-H7-0062 33.5566 0.44152 1209 1195 5.23153 219 118 84 575 293 154 139 223 211 226 211 1371 206 67 36 484 234 282 234 67 73 142 206 136 71 67 96 120 141 157 95 1.57069 293 293 289 277 270 268 264 268 277 280 281 282 224 227 228 223 218 213 209 211 217 220 221 220 156 161 167 169 167 159 154 155 157 161 161 158
H7-0063 UGBT-H7-0063 33.5566 0.44152 1209 1195 5.23153 219 118 84 575 293 154 139 223 211 226 211 1371 206 67 36 484 234 282 234 67 73 142 206 136 71 67 96 120 141 157 95 1.57069 293 293 289 277 270 268 264 268 277 280 281 282 224 227 228 223 218 213 209 211 217 220 221 220 156 161 167 169 167 159 154 155 157 161 161 158
H7-0065 UGBT-H7-0065 33.54272 0.39113 1180 1185 4.12439 220 118 84 542 294 155 139 223 212 227 212 1358 205 60 37 482 215 296 215 72 78 146 205 131 68 60 87 111 135 166 99 1.57057 294 293 289 277 271 269 266 269 278 282 281 283 226 227 228 223 220 214 210 213 218 222 221 221 158 162 168 170 169 160 155 157 158 163 162 159
H7-0066 UGBT-H7-0066 33.54272 0.39113 1180 1185 4.12439 220 118 84 542 294 155 139 223 212 227 212 1358 205 60 37 482 215 296 215 72 78 146 205 131 68 60 87 111 135 166 99 1.57057 294 293 289 277 271 269 266 269 278 282 281 283 226 227 228 223 220 214 210 213 218 222 221 221 158 162 168 170 169 160 155 157 158 163 162 159
H7-0067 UGBT-H7-0067 33.54272 0.39113 1180 1185 4.12439 220 118 84 542 294 155 139 223 212 227 212 1358 205 60 37 482 215 296 215 72 78 146 205 131 68 60 87 111 135 166 99 1.57057 294 293 289 277 271 269 266 269 278 282 281 283 226 227 228 223 220 214 210 213 218 222 221 221 158 162 168 170 169 160 155 157 158 163 162 159
H7-0070 UGBT-H7-0070 33.68813 0.47944 1133 1135 5.69518 225 119 85 560 300 160 140 228 229 232 217 1352 210 62 37 490 221 267 241 62 70 135 210 145 69 70 102 121 136 143 89 1.57033 300 299 295 282 276 274 270 273 281 285 286 289 231 232 233 228 224 219 215 217 221 225 226 226 162 166 172 174 172 164 160 161 161 166 166 163
H7-0074 UGBT-H7-0074 33.68091 0.52474 1140 1142 3.92699 225 119 83 603 302 160 142 228 230 233 216 1363 211 60 37 492 215 261 254 60 68 133 211 148 71 75 108 125 138 139 87 1.5704 302 301 295 282 276 273 270 273 280 285 286 289 232 234 233 227 224 218 215 217 220 225 225 226 162 167 172 173 172 164 160 161 161 166 165 163
H7-0075 UGBT-H7-0075 33.68091 0.52474 1140 1142 3.92699 225 119 83 603 302 160 142 228 230 233 216 1363 211 60 37 492 215 261 254 60 68 133 211 148 71 75 108 125 138 139 87 1.5704 302 301 295 282 276 273 270 273 280 285 286 289 232 234 233 227 224 218 215 217 220 225 225 226 162 167 172 173 172 164 160 161 161 166 165 163
I3-0466 UGBT-I3-0466 34.12168 2.91843 1217 1230 4.33188 232 125 80 915 319 163 156 220 241 245 220 721 116 10 58 301 50 73 301 10 21 42 89 100 79 116 106 59 41 39 19 1.57049 316 319 311 293 283 280 273 275 290 296 299 302 242 247 246 236 227 224 219 219 226 232 233 234 168 176 181 180 172 168 166 164 163 168 167 167
I3-0467 UGBT-I3-0467 34.12168 2.91843 1217 1230 4.33188 232 125 80 915 319 163 156 220 241 245 220 721 116 10 58 301 50 73 301 10 21 42 89 100 79 116 106 59 41 39 19 1.57049 316 319 311 293 283 280 273 275 290 296 299 302 242 247 246 236 227 224 219 219 226 232 233 234 168 176 181 180 172 168 166 164 163 168 167 167
I3-0468 UGBT-I3-0468 34.12168 2.91843 1217 1230 4.33188 232 125 80 915 319 163 156 220 241 245 220 721 116 10 58 301 50 73 301 10 21 42 89 100 79 116 106 59 41 39 19 1.57049 316 319 311 293 283 280 273 275 290 296 299 302 242 247 246 236 227 224 219 219 226 232 233 234 168 176 181 180 172 168 166 164 163 168 167 167
I3-0470 UGBT-I3-0470 34.10782 2.99759 1235 1246 3.14159 231 124 80 924 317 162 155 218 240 243 218 703 116 10 59 300 48 71 300 10 20 41 85 97 79 116 105 58 38 36 18 1.57046 315 317 309 291 282 277 271 272 288 293 297 300 241 246 244 234 227 221 218 217 225 229 231 233 167 175 179 178 172 166 165 163 162 166 165 166
I3-0471 UGBT-I3-0471 34.10782 2.99759 1235 1246 3.14159 231 124 80 924 317 162 155 218 240 243 218 703 116 10 59 300 48 71 300 10 20 41 85 97 79 116 105 58 38 36 18 1.57046 315 317 309 291 282 277 271 272 288 293 297 300 241 246 244 234 227 221 218 217 225 229 231 233 167 175 179 178 172 166 165 163 162 166 165 166
I3-0472 UGBT-I3-0472 34.10782 2.99759 1235 1246 3.14159 231 124 80 924 317 162 155 218 240 243 218 703 116 10 59 300 48 71 300 10 20 41 85 97 79 116 105 58 38 36 18 1.57046 315 317 309 291 282 277 271 272 288 293 297 300 241 246 244 234 227 221 218 217 225 229 231 233 167 175 179 178 172 166 165 163 162 166 165 166
I3-0473 UGBT-I3-0473 34.10782 2.99759 1235 1246 3.14159 231 124 80 924 317 162 155 218 240 243 218 703 116 10 59 300 48 71 300 10 20 41 85 97 79 116 105 58 38 36 18 1.57046 315 317 309 291 282 277 271 272 288 293 297 300 241 246 244 234 227 221 218 217 225 229 231 233 167 175 179 178 172 166 165 163 162 166 165 166
I3-0474 UGBT-I3-0474 33.94573 2.99759 1225 1216 0.7854 231 125 79 943 319 162 157 218 240 244 218 826 130 10 59 351 54 80 351 10 23 47 98 113 93 130 128 72 51 40 21 1.56962 316 319 310 292 282 277 270 272 288 294 298 300 241 247 244 235 227 222 217 217 225 230 231 232 167 175 179 179 172 167 164 163 162 166 164 165
I3-0476 UGBT-I3-0476 33.94573 2.99759 1225 1216 0.7854 231 125 79 943 319 162 157 218 240 244 218 826 130 10 59 351 54 80 351 10 23 47 98 113 93 130 128 72 51 40 21 1.56962 316 319 310 292 282 277 270 272 288 294 298 300 241 247 244 235 227 222 217 217 225 230 231 232 167 175 179 179 172 167 164 163 162 166 164 165
I3-0477 UGBT-I3-0477 33.94573 2.99759 1225 1216 0.7854 231 125 79 943 319 162 157 218 240 244 218 826 130 10 59 351 54 80 351 10 23 47 98 113 93 130 128 72 51 40 21 1.56962 316 319 310 292 282 277 270 272 288 294 298 300 241 247 244 235 227 222 217 217 225 230 231 232 167 175 179 179 172 167 164 163 162 166 164 165
I3-0478 UGBT-I3-0478 33.94573 2.99759 1225 1216 0.7854 231 125 79 943 319 162 157 218 240 244 218 826 130 10 59 351 54 80 351 10 23 47 98 113 93 130 128 72 51 40 21 1.56962 316 319 310 292 282 277 270 272 288 294 298 300 241 247 244 235 227 222 217 217 225 230 231 232 167 175 179 179 172 167 164 163 162 166 164 165
I3-0479 UGBT-I3-0479 33.94573 2.99759 1225 1216 0.7854 231 125 79 943 319 162 157 218 240 244 218 826 130 10 59 351 54 80 351 10 23 47 98 113 93 130 128 72 51 40 21 1.56962 316 319 310 292 282 277 270 272 288 294 298 300 241 247 244 235 227 222 217 217 225 230 231 232 167 175 179 179 172 167 164 163 162 166 164 165
I3-0480 UGBT-I3-0480 33.94573 2.99759 1225 1216 0.7854 231 125 79 943 319 162 157 218 240 244 218 826 130 10 59 351 54 80 351 10 23 47 98 113 93 130 128 72 51 40 21 1.56962 316 319 310 292 282 277 270 272 288 294 298 300 241 247 244 235 227 222 217 217 225 230 231 232 167 175 179 179 172 167 164 163 162 166 164 165
I3-0481 UGBT-I3-0481 33.94573 2.99759 1225 1216 0.7854 231 125 79 943 319 162 157 218 240 244 218 826 130 10 59 351 54 80 351 10 23 47 98 113 93 130 128 72 51 40 21 1.56962 316 319 310 292 282 277 270 272 288 294 298 300 241 247 244 235 227 222 217 217 225 230 231 232 167 175 179 179 172 167 164 163 162 166 164 165
I3-0482 UGBT-I3-0482 33.99299 2.99355 1231 1247 3.92699 230 125 80 902 317 162 155 218 239 243 218 784 126 10 59 335 52 77 335 10 22 45 93 107 89 126 120 67 46 39 20 1.56962 315 317 309 292 282 277 271 272 288 294 298 300 240 245 244 235 227 221 218 217 225 230 231 232 166 174 179 178 172 166 165 163 162 166 164 165
I3-0483 UGBT-I3-0483 33.99299 2.99355 1231 1247 3.92699 230 125 80 902 317 162 155 218 239 243 218 784 126 10 59 335 52 77 335 10 22 45 93 107 89 126 120 67 46 39 20 1.56962 315 317 309 292 282 277 271 272 288 294 298 300 240 245 244 235 227 221 218 217 225 230 231 232 166 174 179 178 172 166 165 163 162 166 164 165
I3-0484 UGBT-I3-0484 33.99299 2.99355 1231 1247 3.92699 230 125 80 902 317 162 155 218 239 243 218 784 126 10 59 335 52 77 335 10 22 45 93 107 89 126 120 67 46 39 20 1.56962 315 317 309 292 282 277 271 272 288 294 298 300 240 245 244 235 227 221 218 217 225 230 231 232 166 174 179 178 172 166 165 163 162 166 164 165
I3-0485 UGBT-I3-0485 33.99299 2.99355 1231 1247 3.92699 230 125 80 902 317 162 155 218 239 243 218 784 126 10 59 335 52 77 335 10 22 45 93 107 89 126 120 67 46 39 20 1.56962 315 317 309 292 282 277 271 272 288 294 298 300 240 245 244 235 227 221 218 217 225 230 231 232 166 174 179 178 172 166 165 163 162 166 164 165
I4-0878 UGBT-I4-0878 33.96431 2.12029 1090 1085 5.96143 237 127 80 937 325 168 157 226 247 250 225 1104 159 20 48 391 86 131 377 20 34 77 137 144 97 121 159 111 103 69 32 1.57027 325 325 317 299 289 286 278 281 295 301 306 310 249 252 250 241 232 228 224 224 231 236 239 241 173 179 183 183 176 171 170 168 168 172 172 172
I4-0879 UGBT-I4-0879 33.96431 2.12029 1090 1085 5.96143 237 127 80 937 325 168 157 226 247 250 225 1104 159 20 48 391 86 131 377 20 34 77 137 144 97 121 159 111 103 69 32 1.57027 325 325 317 299 289 286 278 281 295 301 306 310 249 252 250 241 232 228 224 224 231 236 239 241 173 179 183 183 176 171 170 168 168 172 172 172
I4-0880 UGBT-I4-0880 33.96431 2.12029 1090 1085 5.96143 237 127 80 937 325 168 157 226 247 250 225 1104 159 20 48 391 86 131 377 20 34 77 137 144 97 121 159 111 103 69 32 1.57027 325 325 317 299 289 286 278 281 295 301 306 310 249 252 250 241 232 228 224 224 231 236 239 241 173 179 183 183 176 171 170 168 168 172 172 172
I4-0881 UGBT-I4-0881 33.96431 2.12029 1090 1085 5.96143 237 127 80 937 325 168 157 226 247 250 225 1104 159 20 48 391 86 131 377 20 34 77 137 144 97 121 159 111 103 69 32 1.57027 325 325 317 299 289 286 278 281 295 301 306 310 249 252 250 241 232 228 224 224 231 236 239 241 173 179 183 183 176 171 170 168 168 172 172 172
I4-0882 UGBT-I4-0882 33.96431 2.12029 1090 1085 5.96143 237 127 80 937 325 168 157 226 247 250 225 1104 159 20 48 391 86 131 377 20 34 77 137 144 97 121 159 111 103 69 32 1.57027 325 325 317 299 289 286 278 281 295 301 306 310 249 252 250 241 232 228 224 224 231 236 239 241 173 179 183 183 176 171 170 168 168 172 172 172
I4-0884 UGBT-I4-0884 33.97197 2.14746 1070 1069 4.71239 239 127 80 904 326 169 157 228 248 251 227 1084 156 19 48 385 83 127 372 19 33 75 136 142 96 120 156 109 100 67 31 1.56913 326 326 318 300 290 288 280 283 296 304 308 311 250 253 251 242 233 230 226 226 232 239 241 241 174 180 184 184 177 172 172 169 169 174 174 172
I4-0885 UGBT-I4-0885 33.97197 2.14746 1070 1069 4.71239 239 127 80 904 326 169 157 228 248 251 227 1084 156 19 48 385 83 127 372 19 33 75 136 142 96 120 156 109 100 67 31 1.56913 326 326 318 300 290 288 280 283 296 304 308 311 250 253 251 242 233 230 226 226 232 239 241 241 174 180 184 184 177 172 172 169 169 174 174 172
I4-0886 UGBT-I4-0886 33.97197 2.14746 1070 1069 4.71239 239 127 80 904 326 169 157 228 248 251 227 1084 156 19 48 385 83 127 372 19 33 75 136 142 96 120 156 109 100 67 31 1.56913 326 326 318 300 290 288 280 283 296 304 308 311 250 253 251 242 233 230 226 226 232 239 241 241 174 180 184 184 177 172 172 169 169 174 174 172
I4-0887 UGBT-I4-0887 33.97197 2.14746 1070 1069 4.71239 239 127 80 904 326 169 157 228 248 251 227 1084 156 19 48 385 83 127 372 19 33 75 136 142 96 120 156 109 100 67 31 1.56913 326 326 318 300 290 288 280 283 296 304 308 311 250 253 251 242 233 230 226 226 232 239 241 241 174 180 184 184 177 172 172 169 169 174 174 172
I4-0889 UGBT-I4-0889 34.28161 2.49981 1139 1138 2.55359 238 127 81 829 324 168 156 229 246 249 226 779 110 16 53 290 61 88 284 16 21 51 108 110 71 109 104 64 53 48 24 1.57033 322 324 315 299 290 288 281 283 300 303 305 309 247 251 249 241 233 229 226 225 234 238 239 241 172 179 184 184 176 170 171 168 168 173 173 173
I4-0890 UGBT-I4-0890 34.28161 2.49981 1139 1138 2.55359 238 127 81 829 324 168 156 229 246 249 226 779 110 16 53 290 61 88 284 16 21 51 108 110 71 109 104 64 53 48 24 1.57033 322 324 315 299 290 288 281 283 300 303 305 309 247 251 249 241 233 229 226 225 234 238 239 241 172 179 184 184 176 170 171 168 168 173 173 173
I4-0891 UGBT-I4-0891 34.28161 2.49981 1139 1138 2.55359 238 127 81 829 324 168 156 229 246 249 226 779 110 16 53 290 61 88 284 16 21 51 108 110 71 109 104 64 53 48 24 1.57033 322 324 315 299 290 288 281 283 300 303 305 309 247 251 249 241 233 229 226 225 234 238 239 241 172 179 184 184 176 170 171 168 168 173 173 173
I4-0892 UGBT-I4-0892 34.28161 2.49981 1139 1138 2.55359 238 127 81 829 324 168 156 229 246 249 226 779 110 16 53 290 61 88 284 16 21 51 108 110 71 109 104 64 53 48 24 1.57033 322 324 315 299 290 288 281 283 300 303 305 309 247 251 249 241 233 229 226 225 234 238 239 241 172 179 184 184 176 170 171 168 168 173 173 173
I4-0893 UGBT-I4-0893 34.19487 2.51121 1133 1137 4.71239 237 127 80 836 324 167 157 228 246 249 226 814 113 15 53 302 61 89 302 15 22 52 110 113 76 113 113 70 57 49 24 1.56996 322 324 315 299 289 287 281 283 298 302 305 309 247 251 249 241 232 228 226 226 232 237 238 240 172 179 184 184 176 170 171 169 167 172 172 172
I4-0894 UGBT-I4-0894 34.19487 2.51121 1133 1137 4.71239 237 127 80 836 324 167 157 228 246 249 226 814 113 15 53 302 61 89 302 15 22 52 110 113 76 113 113 70 57 49 24 1.56996 322 324 315 299 289 287 281 283 298 302 305 309 247 251 249 241 232 228 226 226 232 237 238 240 172 179 184 184 176 170 171 169 167 172 172 172
I4-0895 UGBT-I4-0895 34.19487 2.51121 1133 1137 4.71239 237 127 80 836 324 167 157 228 246 249 226 814 113 15 53 302 61 89 302 15 22 52 110 113 76 113 113 70 57 49 24 1.56996 322 324 315 299 289 287 281 283 298 302 305 309 247 251 249 241 232 228 226 226 232 237 238 240 172 179 184 184 176 170 171 169 167 172 172 172
I4-0896 UGBT-I4-0896 34.19487 2.51121 1133 1137 4.71239 237 127 80 836 324 167 157 228 246 249 226 814 113 15 53 302 61 89 302 15 22 52 110 113 76 113 113 70 57 49 24 1.56996 322 324 315 299 289 287 281 283 298 302 305 309 247 251 249 241 232 228 226 226 232 237 238 240 172 179 184 184 176 170 171 169 167 172 172 172
I4-0897 UGBT-I4-0897 34.19487 2.51121 1133 1137 4.71239 237 127 80 836 324 167 157 228 246 249 226 814 113 15 53 302 61 89 302 15 22 52 110 113 76 113 113 70 57 49 24 1.56996 322 324 315 299 289 287 281 283 298 302 305 309 247 251 249 241 232 228 226 226 232 237 238 240 172 179 184 184 176 170 171 169 167 172 172 172
I5-0838 UGBT-I5-0838 33.96589 1.98951 1088 1094 4.33188 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 23 40 83 136 146 98 121 159 113 111 74 32 1.57049 324 324 317 299 289 286 278 281 294 301 305 310 248 251 250 241 233 229 224 224 230 236 238 241 173 179 183 183 177 172 170 168 167 172 172 172
I5-0839 UGBT-I5-0839 33.96589 1.98951 1088 1094 4.33188 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 23 40 83 136 146 98 121 159 113 111 74 32 1.57049 324 324 317 299 289 286 278 281 294 301 305 310 248 251 250 241 233 229 224 224 230 236 238 241 173 179 183 183 177 172 170 168 167 172 172 172
I5-0840 UGBT-I5-0840 33.96589 1.98951 1088 1094 4.33188 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 23 40 83 136 146 98 121 159 113 111 74 32 1.57049 324 324 317 299 289 286 278 281 294 301 305 310 248 251 250 241 233 229 224 224 230 236 238 241 173 179 183 183 177 172 170 168 167 172 172 172
I5-0841 UGBT-I5-0841 33.96589 1.98951 1088 1094 4.33188 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 23 40 83 136 146 98 121 159 113 111 74 32 1.57049 324 324 317 299 289 286 278 281 294 301 305 310 248 251 250 241 233 229 224 224 230 236 238 241 173 179 183 183 177 172 170 168 167 172 172 172
I5-0842 UGBT-I5-0842 33.96589 1.98951 1088 1094 4.33188 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 23 40 83 136 146 98 121 159 113 111 74 32 1.57049 324 324 317 299 289 286 278 281 294 301 305 310 248 251 250 241 233 229 224 224 230 236 238 241 173 179 183 183 177 172 170 168 167 172 172 172
I5-0843 UGBT-I5-0843 33.95532 1.91297 1094 1097 4.51499 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 22 41 79 132 144 99 123 156 108 109 72 31 1.57047 324 325 317 297 288 286 277 281 293 301 305 310 248 252 250 239 232 229 223 224 230 236 238 241 173 179 183 182 177 172 170 168 168 172 172 172
I5-0844 UGBT-I5-0844 33.95532 1.91297 1094 1097 4.51499 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 22 41 79 132 144 99 123 156 108 109 72 31 1.57047 324 325 317 297 288 286 277 281 293 301 305 310 248 252 250 239 232 229 223 224 230 236 238 241 173 179 183 182 177 172 170 168 168 172 172 172
I5-0845 UGBT-I5-0845 33.95532 1.91297 1094 1097 4.51499 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 22 41 79 132 144 99 123 156 108 109 72 31 1.57047 324 325 317 297 288 286 277 281 293 301 305 310 248 252 250 239 232 229 223 224 230 236 238 241 173 179 183 182 177 172 170 168 168 172 172 172
I5-0846 UGBT-I5-0846 33.95532 1.91297 1094 1097 4.51499 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 22 41 79 132 144 99 123 156 108 109 72 31 1.57047 324 325 317 297 288 286 277 281 293 301 305 310 248 252 250 239 232 229 223 224 230 236 238 241 173 179 183 182 177 172 170 168 168 172 172 172
I5-0847 UGBT-I5-0847 33.95532 1.91297 1094 1097 4.51499 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 22 41 79 132 144 99 123 156 108 109 72 31 1.57047 324 325 317 297 288 286 277 281 293 301 305 310 248 252 250 239 232 229 223 224 230 236 238 241 173 179 183 182 177 172 170 168 168 172 172 172
I5-0853 UGBT-I5-0853 34.00168 1.53411 1076 1071 4.12439 236 125 81 832 322 168 154 233 244 247 225 1201 183 23 49 470 108 154 379 23 45 86 178 183 109 129 141 98 95 74 40 1.57033 322 321 313 296 288 285 277 281 291 297 301 307 246 249 247 239 233 229 223 224 229 234 236 239 171 177 181 182 178 173 170 168 168 171 171 171
I5-0854 UGBT-I5-0854 34.00168 1.53411 1076 1071 4.12439 236 125 81 832 322 168 154 233 244 247 225 1201 183 23 49 470 108 154 379 23 45 86 178 183 109 129 141 98 95 74 40 1.57033 322 321 313 296 288 285 277 281 291 297 301 307 246 249 247 239 233 229 223 224 229 234 236 239 171 177 181 182 178 173 170 168 168 171 171 171
I5-0855 UGBT-I5-0855 34.00168 1.53411 1076 1071 4.12439 236 125 81 832 322 168 154 233 244 247 225 1201 183 23 49 470 108 154 379 23 45 86 178 183 109 129 141 98 95 74 40 1.57033 322 321 313 296 288 285 277 281 291 297 301 307 246 249 247 239 233 229 223 224 229 234 236 239 171 177 181 182 178 173 170 168 168 171 171 171
I5-0856 UGBT-I5-0856 34.00168 1.53411 1076 1071 4.12439 236 125 81 832 322 168 154 233 244 247 225 1201 183 23 49 470 108 154 379 23 45 86 178 183 109 129 141 98 95 74 40 1.57033 322 321 313 296 288 285 277 281 291 297 301 307 246 249 247 239 233 229 223 224 229 234 236 239 171 177 181 182 178 173 170 168 168 171 171 171
I6-0021 UGBT-I6-0021 33.96317 0.94494 1067 1067 5.03414 233 123 80 691 318 166 152 236 240 242 224 1142 158 34 38 413 143 188 308 34 56 98 158 157 97 90 121 94 96 88 53 1.57027 318 314 307 291 284 282 277 280 288 293 296 302 243 243 242 235 231 227 223 223 227 230 232 235 168 173 178 180 178 172 169 167 166 168 169 168
I6-0022 UGBT-I6-0022 33.96317 0.94494 1067 1067 5.03414 233 123 80 691 318 166 152 236 240 242 224 1142 158 34 38 413 143 188 308 34 56 98 158 157 97 90 121 94 96 88 53 1.57027 318 314 307 291 284 282 277 280 288 293 296 302 243 243 242 235 231 227 223 223 227 230 232 235 168 173 178 180 178 172 169 167 166 168 169 168
